ID,Similarity_score,Community
95,0.2448979591836735,Body Image
96,0.2926829268292683,Body Image
97,0.6666666666666666,Body Image
98,0.3125,Body Image
99,0.23255813953488372,Body Image
100,0.6666666666666666,Body Image
101,0.3125,Body Image
102,0.23255813953488372,Body Image
103,0.2666666666666667,Body Image
104,0.21739130434782608,Body Image
105,0.6086956521739131,Body Image
106,0.20833333333333334,Body Image
107,0.20689655172413793,Body Image
108,0.2727272727272727,Body Image
109,0.38095238095238093,Body Image
110,0.2,Body Image
111,0.20689655172413793,Body Image
112,0.2727272727272727,Body Image
113,0.20338983050847456,Body Image
114,0.2222222222222222,Body Image
115,0.2121212121212121,Body Image
116,0.21818181818181817,Body Image
117,1.0,Body Image
118,0.26315789473684215,Body Image
119,0.21875,Body Image
120,0.20833333333333334,Body Image
121,0.4074074074074074,Body Image
122,0.26666666666666666,Body Image
123,0.5,Body Image
124,0.30000000000000004,Body Image
125,0.6470588235294118,Body Image
126,0.28571428571428575,Body Image
127,0.19047619047619047,Body Image
128,0.21428571428571427,Body Image
129,0.46153846153846156,Body Image
130,0.1568627450980392,Body Image
131,0.2,Body Image
132,0.196078431372549,Body Image
133,0.4782608695652174,Body Image
134,1.0,Body Image
135,0.22641509433962267,Body Image
136,0.23809523809523808,Body Image
137,0.2173913043478261,Body Image
138,0.2580645161290323,Body Image
139,0.5172413793103449,Body Image
140,0.8148148148148148,Body Image
141,0.28571428571428575,Body Image
142,0.32432432432432434,Body Image
143,0.7857142857142857,Body Image
144,0.2553191489361702,Body Image
145,0.15094339622641512,Body Image
146,0.21428571428571427,Body Image
147,0.26666666666666666,Body Image
148,0.19354838709677416,Body Image
149,0.22641509433962262,Body Image
150,0.20689655172413793,Body Image
151,0.34285714285714286,Body Image
152,0.2553191489361702,Body Image
153,1.0,Body Image
154,0.15384615384615385,Body Image
155,0.21739130434782608,Body Image
156,0.32558139534883723,Body Image
157,0.20338983050847456,Body Image
158,0.19047619047619047,Body Image
159,0.5833333333333334,Body Image
160,0.23529411764705876,Body Image
161,0.3414634146341463,Body Image
162,0.5106382978723404,Body Image
163,0.1702127659574468,Body Image
164,0.4,Body Image
165,0.33333333333333326,Body Image
166,0.1875,Body Image
167,0.20289855072463767,Body Image
168,0.631578947368421,Body Image
169,0.2222222222222222,Body Image
170,0.43750000000000006,Body Image
171,0.33333333333333326,Body Image
172,0.1875,Body Image
173,0.2325581395348837,Body Image
174,0.2162162162162162,Body Image
175,0.1951219512195122,Body Image
176,0.21818181818181817,Body Image
177,0.20338983050847456,Body Image
178,0.1694915254237288,Body Image
179,0.208955223880597,Body Image
180,0.2105263157894737,Body Image
181,0.1818181818181818,Body Image
182,0.21052631578947364,Body Image
183,0.21818181818181817,Body Image
184,0.20338983050847456,Body Image
185,0.1694915254237288,Body Image
186,0.17857142857142858,Body Image
187,0.18181818181818182,Body Image
188,0.17777777777777776,Body Image
189,0.1754385964912281,Body Image
190,0.1408450704225352,Body Image
191,0.23999999999999996,Body Image
192,0.1951219512195122,Body Image
193,0.16666666666666669,Body Image
194,0.2040816326530612,Body Image
195,0.5581395348837209,Body Image
196,0.20833333333333334,Body Image
197,0.1754385964912281,Body Image
198,0.1408450704225352,Body Image
199,0.23999999999999996,Body Image
200,0.1951219512195122,Body Image
201,0.26086956521739135,Body Image
202,0.26229508196721313,Body Image
203,0.19999999999999998,Body Image
204,0.22641509433962262,Body Image
205,0.3783783783783784,Body Image
206,0.2,Body Image
207,0.24000000000000002,Body Image
208,0.24999999999999994,Body Image
209,0.25,Body Image
210,0.23529411764705882,Body Image
211,0.2962962962962963,Body Image
212,0.3783783783783784,Body Image
213,0.2,Body Image
214,0.24000000000000002,Body Image
215,0.24999999999999994,Body Image
216,0.2564102564102564,Body Image
217,0.23999999999999996,Body Image
218,0.22641509433962267,Body Image
219,0.2127659574468085,Body Image
220,0.24390243902439027,Body Image
221,0.18181818181818182,Body Image
222,0.2051282051282051,Body Image
223,1.0,Body Image
224,0.3636363636363636,Body Image
225,0.26666666666666666,Body Image
226,0.24390243902439027,Body Image
227,0.18181818181818182,Body Image
228,0.2051282051282051,Body Image
229,1.0,Body Image
230,0.47058823529411764,Body Image
231,0.2631578947368421,Body Image
232,0.17777777777777778,Body Image
233,0.19047619047619047,Body Image
234,0.24242424242424246,Body Image
235,0.25,Body Image
236,0.14814814814814814,Body Image
237,0.18518518518518517,Body Image
238,0.17204301075268816,Body Image
239,0.20408163265306123,Body Image
240,0.19047619047619047,Body Image
241,0.24242424242424246,Body Image
242,0.25,Body Image
243,0.14814814814814814,Body Image
244,0.1702127659574468,Body Image
245,0.6956521739130435,Body Image
246,0.17910447761194032,Body Image
247,0.1728395061728395,Body Image
248,0.3157894736842105,Body Image
249,0.5714285714285714,Body Image
250,0.2,Body Image
251,0.40740740740740744,Body Image
252,0.2,Body Image
253,0.631578947368421,Body Image
254,0.2162162162162162,Body Image
255,0.20408163265306126,Body Image
256,0.25531914893617025,Body Image
257,0.29268292682926833,Body Image
258,0.23529411764705882,Body Image
259,0.5116279069767442,Body Image
260,0.3181818181818182,Body Image
261,0.18181818181818182,Body Image
262,0.19672131147540983,Body Image
263,0.27999999999999997,Body Image
264,0.22222222222222224,Body Image
265,0.19178082191780824,Body Image
266,0.16949152542372878,Body Image
267,0.1846153846153846,Body Image
268,0.11475409836065574,Body Image
269,0.16,Body Image
270,0.11475409836065574,Body Image
271,0.16,Body Image
272,0.2553191489361702,Body Image
273,0.1923076923076923,Body Image
274,0.15730337078651685,Body Image
275,0.2,Body Image
276,0.22641509433962267,Body Image
277,0.21212121212121215,Body Image
278,0.20833333333333334,Body Image
279,0.175,Body Image
280,0.21428571428571427,Body Image
281,0.25806451612903225,Body Image
282,0.21875000000000003,Body Image
283,0.175,Body Image
284,0.21428571428571427,Body Image
285,0.25806451612903225,Body Image
286,0.21875000000000003,Body Image
287,0.2,Body Image
288,0.1754385964912281,Body Image
289,0.20833333333333334,Body Image
290,0.16949152542372883,Body Image
291,0.3636363636363636,Body Image
292,0.15,Body Image
293,0.17777777777777778,Body Image
294,0.30303030303030304,Body Image
295,0.17777777777777778,Body Image
296,0.30303030303030304,Body Image
297,0.2,Body Image
298,0.1846153846153846,Body Image
299,0.18604651162790695,Body Image
300,0.1818181818181818,Body Image
301,0.21686746987951808,Body Image
302,0.2352941176470588,Body Image
303,0.20512820512820512,Body Image
304,0.23529411764705882,Body Image
305,0.25,Body Image
306,0.20512820512820512,Body Image
307,0.23529411764705882,Body Image
308,0.25,Body Image
309,0.22950819672131148,Body Image
310,0.19230769230769232,Body Image
311,0.2,Body Image
312,0.2,Body Image
313,0.23529411764705882,Body Image
314,0.16216216216216217,Body Image
315,0.20689655172413793,Body Image
316,0.21818181818181814,Body Image
317,0.35,Body Image
318,0.20689655172413793,Body Image
319,0.18181818181818182,Body Image
320,0.1923076923076923,Body Image
321,0.20338983050847456,Body Image
322,0.12903225806451613,Body Image
323,0.17391304347826086,Body Image
324,0.3137254901960785,Body Image
325,0.24,Body Image
326,0.3137254901960785,Body Image
327,0.24,Body Image
328,0.20408163265306123,Body Image
329,0.2127659574468085,Body Image
330,0.14814814814814814,Body Image
331,0.25925925925925924,Body Image
332,0.19672131147540983,Body Image
333,0.1728395061728395,Body Image
334,0.18181818181818182,Body Image
335,0.2127659574468085,Body Image
336,0.19999999999999998,Body Image
337,0.15384615384615383,Body Image
338,0.21818181818181817,Body Image
339,0.136986301369863,Body Image
340,0.6,Body Image
341,0.19047619047619044,Body Image
342,0.24000000000000002,Body Image
343,0.18518518518518517,Body Image
344,0.15555555555555556,Body Image
345,0.18604651162790697,Body Image
346,0.1794871794871795,Body Image
347,0.36923076923076925,Body Image
348,0.2631578947368421,Body Image
349,0.1923076923076923,Body Image
350,0.22641509433962265,Body Image
351,0.2051282051282051,Body Image
352,0.1643835616438356,Body Image
353,0.16666666666666666,Body Image
354,0.23809523809523808,Body Image
355,0.19607843137254902,Body Image
356,0.23255813953488372,Body Image
357,0.29268292682926833,Body Image
358,0.20833333333333331,Body Image
359,0.1875,Body Image
360,0.2424242424242424,Body Image
361,0.1568627450980392,Body Image
362,0.18867924528301885,Body Image
363,0.2448979591836735,Body Image
364,0.3181818181818182,Body Image
365,0.23076923076923075,Body Image
366,0.1702127659574468,Body Image
367,0.16216216216216217,Body Image
368,0.22580645161290322,Body Image
369,0.1923076923076923,Body Image
370,0.1714285714285714,Body Image
371,0.1388888888888889,Body Image
372,0.1568627450980392,Body Image
373,0.22222222222222227,Body Image
374,0.16,Body Image
375,0.17777777777777778,Body Image
376,0.23333333333333336,Body Image
377,0.1702127659574468,Body Image
378,0.15151515151515152,Body Image
379,0.1694915254237288,Body Image
380,0.25925925925925924,Body Image
381,0.19718309859154928,Body Image
382,0.17647058823529416,Body Image
383,0.15873015873015875,Body Image
384,0.2424242424242424,Body Image
385,0.1739130434782609,Body Image
386,0.1951219512195122,Body Image
387,0.19178082191780824,Body Image
388,0.18867924528301885,Body Image
389,0.20833333333333331,Body Image
390,0.2439024390243902,Body Image
391,0.21276595744680854,Body Image
392,0.55,Body Image
393,0.18181818181818182,Body Image
394,0.2191780821917808,Body Image
395,0.16666666666666663,Body Image
396,0.18181818181818182,Body Image
397,0.2545454545454546,Body Image
398,0.11494252873563217,Body Image
399,0.15000000000000002,Body Image
400,0.15384615384615383,Body Image
401,0.15384615384615383,Body Image
402,0.1935483870967742,Body Image
403,0.33333333333333337,Body Image
404,0.14814814814814814,Body Image
405,0.23076923076923078,Body Image
406,0.23076923076923075,Body Image
407,0.1724137931034483,Body Image
408,0.18518518518518517,Body Image
409,0.19999999999999998,Body Image
410,0.2380952380952381,Body Image
411,0.22857142857142856,Body Image
412,0.44000000000000006,Body Image
413,0.2631578947368421,Body Image
414,1.0,Body Image
415,0.3243243243243243,Body Image
416,0.2439024390243902,Body Image
417,0.29411764705882354,Body Image
418,0.17777777777777778,Body Image
419,0.2926829268292683,Body Image
420,0.23529411764705882,Body Image
421,0.24242424242424246,Body Image
422,0.16666666666666666,Body Image
423,0.4827586206896552,Body Image
424,0.25806451612903225,Body Image
425,0.2564102564102564,Body Image
426,1.0,Body Image
427,0.32,Body Image
428,0.21428571428571427,Body Image
429,0.33333333333333337,Body Image
430,0.29629629629629634,Body Image
431,0.32558139534883723,Body Image
432,0.26666666666666666,Body Image
433,0.2916666666666667,Body Image
434,0.15000000000000002,Body Image
435,0.2631578947368421,Body Image
436,0.16129032258064516,Body Image
437,0.2857142857142857,Body Image
438,0.4583333333333333,Body Image
439,0.5641025641025641,Body Image
440,0.29629629629629634,Body Image
441,0.21276595744680848,Body Image
442,0.2631578947368421,Body Image
443,0.21428571428571427,Body Image
444,0.21621621621621623,Body Image
445,0.1702127659574468,Body Image
446,0.2,Body Image
447,0.26086956521739135,Body Image
448,0.2,Body Image
449,0.1568627450980392,Body Image
450,0.2,Body Image
451,0.18518518518518517,Body Image
452,0.25,Body Image
453,0.23809523809523808,Body Image
454,0.5,Body Image
455,0.25,Body Image
456,0.2222222222222222,Body Image
457,0.18181818181818182,Body Image
458,0.4583333333333333,Body Image
459,0.6153846153846153,Body Image
460,0.2777777777777778,Body Image
461,0.18181818181818182,Body Image
462,0.6,Body Image
463,0.2264150943396226,Body Image
464,0.5789473684210525,Body Image
465,0.25,Body Image
466,0.5581395348837209,Body Image
467,0.19444444444444445,Body Image
468,0.34146341463414637,Body Image
469,0.19999999999999998,Body Image
470,0.7272727272727273,Body Image
471,0.3181818181818182,Body Image
472,0.1935483870967742,Body Image
473,0.23529411764705882,Body Image
474,0.21428571428571425,Body Image
475,0.21739130434782608,Body Image
476,0.5238095238095238,Body Image
477,0.21052631578947367,Body Image
478,0.27586206896551724,Body Image
479,0.19999999999999998,Body Image
480,0.23809523809523808,Body Image
481,0.5853658536585366,Body Image
482,0.2285714285714286,Body Image
483,0.18867924528301888,Body Image
484,0.20689655172413793,Body Image
485,0.24561403508771934,Body Image
486,0.25,Body Image
487,0.3181818181818182,Body Image
488,0.17777777777777776,Body Image
489,0.4186046511627907,Body Image
490,1.0,Body Image
491,0.21875,Body Image
492,0.34782608695652173,Body Image
493,0.30303030303030304,Body Image
494,0.24000000000000002,Body Image
495,0.23529411764705882,Body Image
496,0.3076923076923077,Body Image
497,0.39999999999999997,Body Image
498,0.2702702702702703,Body Image
499,0.19607843137254902,Body Image
500,0.5238095238095238,Body Image
501,0.88,Body Image
502,0.1904761904761905,Body Image
503,0.32432432432432434,Body Image
504,0.3137254901960784,Body Image
505,0.32,Body Image
506,0.22222222222222224,Body Image
507,0.4864864864864865,Body Image
508,0.32,Body Image
509,0.23076923076923078,Body Image
510,0.2105263157894737,Body Image
511,0.761904761904762,Body Image
512,0.1846153846153846,Body Image
513,0.88,Body Image
514,0.1724137931034483,Body Image
515,0.18604651162790695,Body Image
516,0.27272727272727276,Body Image
517,0.25806451612903225,Body Image
518,0.3225806451612903,Body Image
519,0.31111111111111117,Body Image
520,0.2127659574468085,Body Image
521,0.21428571428571427,Body Image
522,0.5,Body Image
523,0.21212121212121213,Body Image
524,0.2857142857142857,Body Image
525,0.2608695652173913,Body Image
526,0.18604651162790697,Body Image
527,0.25641025641025644,Body Image
528,0.35000000000000003,Body Image
529,0.2592592592592593,Body Image
530,0.3571428571428571,Body Image
531,0.2222222222222222,Body Image
532,0.23255813953488372,Body Image
533,0.18867924528301885,Body Image
534,0.22222222222222218,Body Image
535,0.5555555555555556,Body Image
536,0.22727272727272727,Body Image
537,0.22222222222222224,Body Image
538,0.35714285714285715,Body Image
539,0.18181818181818182,Body Image
540,0.4210526315789474,Body Image
541,0.23999999999999996,Body Image
542,0.17777777777777778,Body Image
543,0.15789473684210528,Body Image
544,0.22727272727272727,Body Image
545,0.20408163265306123,Body Image
546,0.22222222222222227,Body Image
547,0.15384615384615383,Body Image
548,0.25531914893617014,Body Image
549,0.17391304347826086,Body Image
550,0.21428571428571425,Body Image
551,0.3404255319148936,Body Image
552,0.17777777777777776,Body Image
553,0.1702127659574468,Body Image
554,0.19354838709677416,Body Image
555,0.16949152542372883,Body Image
556,0.20408163265306123,Body Image
557,0.25925925925925924,Body Image
558,0.26666666666666666,Body Image
559,0.20338983050847456,Body Image
560,0.21875,Body Image
561,0.1935483870967742,Body Image
562,0.2727272727272727,Body Image
563,0.29629629629629634,Body Image
564,0.18181818181818182,Body Image
565,0.25806451612903225,Body Image
566,0.23809523809523805,Body Image
567,0.3181818181818182,Body Image
568,0.2181818181818182,Body Image
569,0.1935483870967742,Body Image
570,0.1818181818181818,Body Image
571,0.19047619047619047,Body Image
572,0.1951219512195122,Body Image
573,0.23529411764705882,Body Image
574,0.25806451612903225,Body Image
575,0.2325581395348837,Body Image
576,0.2941176470588235,Body Image
577,0.24390243902439027,Body Image
578,0.18867924528301885,Body Image
579,0.1818181818181818,Body Image
580,0.29629629629629634,Body Image
581,0.25,Body Image
582,0.18518518518518517,Body Image
583,0.2,Body Image
584,0.2325581395348837,Body Image
585,0.41509433962264153,Body Image
586,0.29629629629629634,Body Image
587,0.15625,Body Image
588,0.5238095238095238,Body Image
589,0.2456140350877193,Body Image
590,0.17241379310344826,Body Image
591,1.0,Body Image
592,0.30434782608695654,Body Image
593,0.19230769230769232,Body Image
594,0.18518518518518517,Body Image
595,0.43243243243243246,Body Image
596,0.5789473684210527,Body Image
597,0.20408163265306123,Body Image
598,0.20338983050847456,Body Image
599,0.20833333333333334,Body Image
600,0.25531914893617014,Body Image
601,0.5641025641025641,Body Image
602,0.2448979591836735,Body Image
603,0.2666666666666667,Body Image
604,0.16666666666666666,Body Image
605,0.31578947368421056,Body Image
606,0.23529411764705885,Body Image
607,0.26415094339622636,Body Image
608,0.21052631578947364,Body Image
609,0.20833333333333334,Body Image
610,0.18181818181818182,Body Image
611,0.15151515151515152,Body Image
612,0.2222222222222222,Body Image
613,0.20338983050847456,Body Image
614,0.1764705882352941,Body Image
615,0.14925373134328357,Body Image
616,0.1935483870967742,Body Image
617,0.18518518518518517,Body Image
618,0.18461538461538463,Body Image
619,0.19999999999999996,Body Image
620,0.17543859649122806,Body Image
621,0.1791044776119403,Body Image
622,0.16129032258064516,Body Image
623,0.19047619047619047,Body Image
624,0.17910447761194026,Body Image
625,0.18518518518518517,Body Image
626,0.2448979591836735,Body Image
627,0.2,Body Image
628,0.17857142857142855,Body Image
629,0.163265306122449,Body Image
630,0.2068965517241379,Body Image
631,0.1492537313432836,Body Image
632,0.2058823529411765,Body Image
633,0.2325581395348837,Body Image
634,0.20833333333333331,Body Image
635,0.17777777777777778,Body Image
636,0.2173913043478261,Body Image
637,0.3157894736842105,Body Image
638,0.25,Body Image
639,0.34285714285714286,Body Image
640,0.23809523809523808,Body Image
641,0.4827586206896552,Body Image
642,0.3859649122807018,Body Image
643,0.2608695652173913,Body Image
644,0.22641509433962265,Body Image
645,0.2105263157894737,Body Image
646,0.2173913043478261,Body Image
647,0.2439024390243903,Body Image
648,0.21428571428571427,Body Image
649,0.2105263157894737,Body Image
650,0.3181818181818182,Body Image
651,0.163265306122449,Body Image
652,0.2777777777777778,Body Image
653,0.3636363636363636,Body Image
654,0.2857142857142857,Body Image
655,0.6857142857142856,Body Image
656,0.6666666666666666,Body Image
657,0.23529411764705882,Body Image
658,0.2068965517241379,Body Image
659,0.2040816326530612,Body Image
660,0.18604651162790697,Body Image
661,0.16129032258064516,Body Image
662,0.22950819672131148,Body Image
663,0.15686274509803924,Body Image
664,0.17142857142857143,Body Image
665,0.22641509433962267,Body Image
666,0.21739130434782605,Body Image
667,0.19999999999999998,Body Image
668,0.1694915254237288,Body Image
669,0.19444444444444445,Body Image
670,0.2,Body Image
671,0.27586206896551724,Body Image
672,0.16393442622950818,Body Image
673,0.16279069767441862,Body Image
674,0.19047619047619047,Body Image
675,0.21333333333333335,Body Image
676,0.2711864406779661,Body Image
677,0.21818181818181817,Body Image
678,0.18604651162790695,Body Image
679,0.18181818181818182,Body Image
680,0.2173913043478261,Body Image
681,0.21052631578947364,Body Image
682,0.18604651162790697,Body Image
683,0.16393442622950818,Body Image
684,0.29629629629629634,Body Image
685,0.22727272727272727,Body Image
686,0.2424242424242424,Body Image
687,0.18604651162790695,Body Image
688,0.1818181818181818,Body Image
689,0.22950819672131145,Body Image
690,0.1818181818181818,Body Image
691,0.25925925925925924,Body Image
692,0.35,Body Image
693,0.1846153846153846,Body Image
694,0.13636363636363635,Body Image
695,0.20408163265306126,Body Image
696,0.21739130434782608,Body Image
697,0.16666666666666666,Body Image
698,0.17647058823529413,Body Image
699,0.1917808219178082,Body Image
700,0.23076923076923078,Body Image
701,0.2857142857142857,Body Image
702,0.136986301369863,Body Image
703,0.16393442622950818,Body Image
704,0.16393442622950818,Body Image
705,0.2068965517241379,Body Image
706,0.2608695652173913,Body Image
707,0.25,Body Image
708,0.16901408450704225,Body Image
709,0.20833333333333334,Body Image
710,0.16901408450704225,Body Image
711,0.20408163265306123,Body Image
712,0.18604651162790697,Body Image
713,0.2162162162162162,Body Image
714,0.19672131147540986,Body Image
715,0.20895522388059704,Body Image
716,0.2,Body Image
717,0.1875,Body Image
718,0.15151515151515152,Body Image
719,0.3684210526315789,Body Image
720,0.32432432432432434,Body Image
721,0.16666666666666666,Body Image
722,0.22950819672131145,Body Image
723,0.4799999999999999,Body Image
724,0.21428571428571427,Body Image
725,0.21818181818181817,Body Image
726,0.22727272727272727,Body Image
727,0.2926829268292683,Body Image
728,0.2758620689655173,Body Image
729,0.19999999999999998,Body Image
730,0.1702127659574468,Body Image
731,0.17910447761194026,Body Image
732,0.23809523809523808,Body Image
733,0.25,Body Image
734,0.21428571428571427,Body Image
735,0.25,Body Image
736,0.23255813953488372,Body Image
737,0.18867924528301885,Body Image
738,0.27272727272727276,Body Image
739,0.21621621621621623,Body Image
740,0.1702127659574468,Body Image
741,0.15384615384615385,Body Image
742,0.17910447761194032,Body Image
743,0.2222222222222222,Body Image
744,0.1875,Body Image
745,0.1951219512195122,Body Image
746,0.20512820512820515,Body Image
747,0.24489795918367344,Body Image
748,0.19230769230769232,Body Image
749,0.21276595744680848,Body Image
750,0.22641509433962267,Body Image
751,0.22222222222222227,Body Image
752,0.23728813559322032,Body Image
753,0.27906976744186046,Body Image
754,0.21276595744680854,Body Image
755,0.33333333333333337,Body Image
756,0.2857142857142857,Body Image
757,0.18181818181818182,Body Image
758,0.19607843137254902,Body Image
759,0.16129032258064516,Body Image
760,0.18320610687022898,Body Image
761,0.18461538461538457,Body Image
762,0.21428571428571425,Body Image
763,0.12121212121212122,Body Image
764,0.18181818181818182,Body Image
765,0.17391304347826086,Body Image
766,0.15384615384615385,Body Image
767,0.20689655172413796,Body Image
768,0.21428571428571425,Body Image
769,0.15625,Body Image
770,0.15094339622641512,Body Image
771,0.21818181818181817,Body Image
772,0.16949152542372878,Body Image
773,0.19607843137254902,Body Image
774,0.18867924528301885,Body Image
775,0.17241379310344826,Body Image
776,0.15584415584415587,Body Image
777,0.14432989690721648,Body Image
778,0.24,Body Image
779,0.15625,Body Image
780,0.1492537313432836,Body Image
781,0.21818181818181817,Body Image
782,0.14035087719298245,Body Image
783,0.2,Body Image
784,0.17391304347826086,Body Image
785,0.2222222222222222,Body Image
786,0.21052631578947364,Body Image
787,0.13559322033898305,Body Image
788,0.17857142857142858,Body Image
789,0.20689655172413793,Body Image
790,0.16666666666666666,Body Image
791,0.125,Body Image
792,0.14705882352941177,Body Image
793,0.1694915254237288,Body Image
794,0.22641509433962265,Body Image
795,0.16393442622950818,Body Image
796,0.22641509433962265,Body Image
797,0.2,Body Image
798,0.18604651162790697,Body Image
799,0.13953488372093026,Body Image
800,0.17857142857142858,Body Image
801,0.23076923076923075,Body Image
802,0.12903225806451615,Body Image
803,0.16129032258064516,Body Image
804,0.17857142857142855,Body Image
805,0.19047619047619047,Body Image
806,0.1754385964912281,Body Image
807,0.1739130434782609,Body Image
808,0.2222222222222222,Body Image
809,0.18181818181818182,Body Image
810,0.21276595744680854,Body Image
811,0.2222222222222222,Body Image
812,0.1754385964912281,Body Image
813,0.2040816326530612,Body Image
814,0.16666666666666669,Body Image
815,0.24,Body Image
816,0.18181818181818182,Body Image
817,0.19354838709677416,Body Image
818,0.2631578947368421,Body Image
819,0.27272727272727276,Body Image
820,0.2553191489361702,Body Image
821,0.18518518518518515,Body Image
822,0.16666666666666666,Body Image
823,0.16901408450704222,Body Image
824,0.17777777777777776,Body Image
825,0.1276595744680851,Body Image
826,0.2222222222222222,Body Image
827,0.17142857142857143,Body Image
828,0.25925925925925924,Body Image
829,0.17391304347826086,Body Image
830,0.18518518518518517,Body Image
831,0.22222222222222224,Body Image
832,0.29268292682926833,Body Image
833,0.23333333333333334,Body Image
834,0.16949152542372878,Body Image
835,0.4571428571428572,Body Image
836,0.1875,Body Image
837,0.25,Body Image
838,0.1904761904761905,Body Image
839,0.25,Body Image
840,0.13793103448275862,Body Image
841,0.1754385964912281,Body Image
842,0.2,Body Image
843,0.20338983050847456,Body Image
844,0.1639344262295082,Body Image
845,0.20338983050847456,Body Image
846,0.17857142857142858,Body Image
847,0.17777777777777776,Body Image
848,0.14814814814814814,Body Image
849,0.20512820512820512,Body Image
850,0.19999999999999998,Body Image
851,0.14035087719298245,Body Image
852,0.4583333333333333,Body Image
853,0.18181818181818182,Body Image
854,0.16326530612244897,Body Image
855,0.12903225806451613,Body Image
856,0.10169491525423728,Body Image
857,0.18181818181818182,Body Image
858,0.18604651162790695,Body Image
859,0.1818181818181818,Body Image
860,0.1724137931034483,Body Image
861,0.19607843137254904,Body Image
862,0.27027027027027023,Body Image
863,0.9090909090909091,Body Image
864,0.2857142857142857,Body Image
865,0.6666666666666666,Body Image
866,0.24242424242424243,Body Image
867,0.41379310344827586,Body Image
868,0.1875,Body Image
869,0.47368421052631576,Body Image
870,0.22641509433962262,Body Image
871,0.21428571428571425,Body Image
872,0.29787234042553196,Body Image
873,0.2,Body Image
874,0.26086956521739124,Body Image
875,0.25641025641025644,Body Image
876,0.1951219512195122,Body Image
877,0.21818181818181817,Body Image
878,0.25,Body Image
879,0.4,Body Image
880,0.24000000000000002,Body Image
881,0.23529411764705882,Body Image
882,0.2380952380952381,Body Image
883,0.19607843137254902,Body Image
884,0.23728813559322035,Body Image
885,0.2857142857142857,Body Image
886,0.3684210526315789,Body Image
887,0.1935483870967742,Body Image
888,0.5217391304347826,Body Image
889,0.20833333333333331,Body Image
890,0.21739130434782605,Body Image
891,0.18518518518518517,Body Image
892,0.21739130434782608,Body Image
893,0.5,Body Image
894,0.3255813953488372,Body Image
895,0.15873015873015875,Body Image
896,0.17543859649122806,Body Image
897,0.88,Body Image
898,0.20833333333333334,Body Image
899,0.2222222222222222,Body Image
900,0.25,Body Image
901,0.25,Body Image
902,0.2127659574468085,Body Image
903,0.20833333333333334,Body Image
904,0.2,Body Image
