ID,Similarity_score,Community
136,0.22580645161290322,Anti Eating Disorder
137,0.18181818181818182,Anti Eating Disorder
138,0.1935483870967742,Anti Eating Disorder
139,0.26666666666666666,Anti Eating Disorder
140,0.1904761904761905,Anti Eating Disorder
141,0.15873015873015875,Anti Eating Disorder
142,0.16438356164383558,Anti Eating Disorder
143,0.16326530612244897,Anti Eating Disorder
144,0.16438356164383558,Anti Eating Disorder
145,0.16326530612244897,Anti Eating Disorder
146,0.16129032258064516,Anti Eating Disorder
147,0.16129032258064516,Anti Eating Disorder
148,0.14925373134328357,Anti Eating Disorder
149,0.21052631578947367,Anti Eating Disorder
150,0.17391304347826086,Anti Eating Disorder
151,0.14084507042253522,Anti Eating Disorder
152,0.25,Anti Eating Disorder
153,0.34285714285714286,Anti Eating Disorder
154,0.29268292682926833,Anti Eating Disorder
155,0.14285714285714285,Anti Eating Disorder
156,0.25,Anti Eating Disorder
157,0.34285714285714286,Anti Eating Disorder
158,0.29268292682926833,Anti Eating Disorder
159,0.14285714285714285,Anti Eating Disorder
160,0.19718309859154928,Anti Eating Disorder
161,0.15873015873015875,Anti Eating Disorder
162,0.18749999999999997,Anti Eating Disorder
163,0.17391304347826086,Anti Eating Disorder
164,0.22641509433962262,Anti Eating Disorder
165,0.17857142857142855,Anti Eating Disorder
166,0.22857142857142854,Anti Eating Disorder
167,0.25925925925925924,Anti Eating Disorder
168,0.35294117647058826,Anti Eating Disorder
169,0.18867924528301885,Anti Eating Disorder
170,0.22222222222222224,Anti Eating Disorder
171,0.35294117647058826,Anti Eating Disorder
172,0.18867924528301885,Anti Eating Disorder
173,0.22222222222222224,Anti Eating Disorder
174,0.19999999999999998,Anti Eating Disorder
175,0.1694915254237288,Anti Eating Disorder
176,0.1764705882352941,Anti Eating Disorder
177,0.21428571428571427,Anti Eating Disorder
178,0.21428571428571427,Anti Eating Disorder
179,0.375,Anti Eating Disorder
180,0.20512820512820512,Anti Eating Disorder
181,0.16901408450704225,Anti Eating Disorder
182,0.30508474576271183,Anti Eating Disorder
183,0.2153846153846154,Anti Eating Disorder
184,0.30508474576271183,Anti Eating Disorder
185,0.2153846153846154,Anti Eating Disorder
186,0.19178082191780824,Anti Eating Disorder
187,0.18918918918918917,Anti Eating Disorder
188,0.163265306122449,Anti Eating Disorder
189,0.16822429906542055,Anti Eating Disorder
190,0.2,Anti Eating Disorder
191,0.2745098039215686,Anti Eating Disorder
192,0.43333333333333335,Anti Eating Disorder
193,0.2,Anti Eating Disorder
194,0.2745098039215686,Anti Eating Disorder
195,0.43333333333333335,Anti Eating Disorder
196,0.18181818181818182,Anti Eating Disorder
197,0.18181818181818182,Anti Eating Disorder
198,0.15625,Anti Eating Disorder
199,0.1282051282051282,Anti Eating Disorder
200,0.15384615384615383,Anti Eating Disorder
201,0.2105263157894737,Anti Eating Disorder
202,0.16494845360824742,Anti Eating Disorder
203,0.2105263157894737,Anti Eating Disorder
204,0.16494845360824742,Anti Eating Disorder
205,0.13333333333333333,Anti Eating Disorder
206,0.17857142857142858,Anti Eating Disorder
207,0.25,Anti Eating Disorder
208,0.2413793103448276,Anti Eating Disorder
209,0.18367346938775508,Anti Eating Disorder
210,0.18181818181818182,Anti Eating Disorder
211,0.16326530612244897,Anti Eating Disorder
212,0.13333333333333333,Anti Eating Disorder
213,0.18181818181818182,Anti Eating Disorder
214,0.16326530612244897,Anti Eating Disorder
215,0.13333333333333333,Anti Eating Disorder
216,0.19047619047619047,Anti Eating Disorder
217,0.2,Anti Eating Disorder
218,0.1388888888888889,Anti Eating Disorder
219,0.2985074626865672,Anti Eating Disorder
220,0.17391304347826086,Anti Eating Disorder
221,0.21739130434782605,Anti Eating Disorder
222,0.21739130434782605,Anti Eating Disorder
223,0.1739130434782609,Anti Eating Disorder
224,0.17391304347826086,Anti Eating Disorder
225,0.17241379310344826,Anti Eating Disorder
226,0.17307692307692307,Anti Eating Disorder
227,0.16666666666666666,Anti Eating Disorder
228,0.14705882352941174,Anti Eating Disorder
229,0.16393442622950818,Anti Eating Disorder
230,0.14705882352941174,Anti Eating Disorder
231,0.14634146341463414,Anti Eating Disorder
232,0.25,Anti Eating Disorder
233,1.0,Anti Eating Disorder
234,0.18461538461538463,Anti Eating Disorder
235,0.20895522388059704,Anti Eating Disorder
236,0.17582417582417584,Anti Eating Disorder
237,0.23529411764705882,Anti Eating Disorder
238,0.33333333333333326,Anti Eating Disorder
239,0.21428571428571427,Anti Eating Disorder
240,0.23529411764705882,Anti Eating Disorder
241,0.33333333333333326,Anti Eating Disorder
242,0.21428571428571427,Anti Eating Disorder
243,0.1971830985915493,Anti Eating Disorder
244,0.18644067796610167,Anti Eating Disorder
245,0.23076923076923078,Anti Eating Disorder
246,0.23529411764705885,Anti Eating Disorder
247,0.24489795918367346,Anti Eating Disorder
248,0.19607843137254904,Anti Eating Disorder
249,0.25,Anti Eating Disorder
250,0.15384615384615385,Anti Eating Disorder
251,0.21276595744680848,Anti Eating Disorder
252,0.18918918918918917,Anti Eating Disorder
253,0.1818181818181818,Anti Eating Disorder
254,0.14925373134328357,Anti Eating Disorder
255,0.1834862385321101,Anti Eating Disorder
256,0.136986301369863,Anti Eating Disorder
257,0.1875,Anti Eating Disorder
258,0.22222222222222224,Anti Eating Disorder
259,0.15789473684210525,Anti Eating Disorder
260,0.23333333333333336,Anti Eating Disorder
261,0.15789473684210525,Anti Eating Disorder
262,0.24615384615384617,Anti Eating Disorder
263,0.29411764705882354,Anti Eating Disorder
264,0.14285714285714285,Anti Eating Disorder
265,0.18518518518518517,Anti Eating Disorder
266,0.15873015873015875,Anti Eating Disorder
267,0.13793103448275862,Anti Eating Disorder
268,0.15730337078651688,Anti Eating Disorder
269,0.13953488372093023,Anti Eating Disorder
270,0.17391304347826086,Anti Eating Disorder
271,0.18181818181818182,Anti Eating Disorder
272,0.15384615384615385,Anti Eating Disorder
273,0.1917808219178082,Anti Eating Disorder
274,0.2058823529411765,Anti Eating Disorder
275,0.17857142857142858,Anti Eating Disorder
276,0.21052631578947367,Anti Eating Disorder
277,0.11538461538461536,Anti Eating Disorder
278,0.15217391304347827,Anti Eating Disorder
279,0.16867469879518074,Anti Eating Disorder
280,0.17647058823529413,Anti Eating Disorder
281,0.2826086956521739,Anti Eating Disorder
282,0.1219512195121951,Anti Eating Disorder
283,0.15789473684210528,Anti Eating Disorder
284,0.17142857142857143,Anti Eating Disorder
285,0.14925373134328357,Anti Eating Disorder
286,0.16666666666666666,Anti Eating Disorder
287,0.15789473684210525,Anti Eating Disorder
288,0.15841584158415842,Anti Eating Disorder
289,0.16216216216216217,Anti Eating Disorder
290,0.16666666666666666,Anti Eating Disorder
291,0.15789473684210525,Anti Eating Disorder
292,0.14388489208633093,Anti Eating Disorder
293,0.2033898305084746,Anti Eating Disorder
294,0.1643835616438356,Anti Eating Disorder
295,0.17910447761194032,Anti Eating Disorder
296,0.16666666666666666,Anti Eating Disorder
297,0.14432989690721648,Anti Eating Disorder
298,0.16216216216216217,Anti Eating Disorder
299,0.14285714285714285,Anti Eating Disorder
300,0.16,Anti Eating Disorder
301,0.22784810126582278,Anti Eating Disorder
302,0.1621621621621622,Anti Eating Disorder
303,0.22535211267605634,Anti Eating Disorder
304,0.17857142857142858,Anti Eating Disorder
305,0.13333333333333333,Anti Eating Disorder
306,0.13740458015267176,Anti Eating Disorder
307,0.18867924528301885,Anti Eating Disorder
308,0.14545454545454545,Anti Eating Disorder
309,0.1846153846153846,Anti Eating Disorder
310,0.2456140350877193,Anti Eating Disorder
311,0.13043478260869565,Anti Eating Disorder
312,0.16326530612244897,Anti Eating Disorder
313,0.14925373134328357,Anti Eating Disorder
314,0.16901408450704225,Anti Eating Disorder
315,0.14285714285714288,Anti Eating Disorder
316,0.22641509433962267,Anti Eating Disorder
317,0.15384615384615385,Anti Eating Disorder
318,0.15789473684210525,Anti Eating Disorder
319,0.15625,Anti Eating Disorder
320,0.15555555555555556,Anti Eating Disorder
321,0.18518518518518517,Anti Eating Disorder
322,0.1509433962264151,Anti Eating Disorder
323,0.18518518518518517,Anti Eating Disorder
324,0.18666666666666668,Anti Eating Disorder
325,0.14814814814814814,Anti Eating Disorder
326,0.14678899082568808,Anti Eating Disorder
327,0.18181818181818182,Anti Eating Disorder
328,0.16666666666666666,Anti Eating Disorder
329,0.17910447761194026,Anti Eating Disorder
330,0.1875,Anti Eating Disorder
331,0.1754385964912281,Anti Eating Disorder
332,0.15686274509803924,Anti Eating Disorder
333,0.16901408450704222,Anti Eating Disorder
334,0.11904761904761905,Anti Eating Disorder
335,0.12903225806451615,Anti Eating Disorder
336,0.13953488372093023,Anti Eating Disorder
337,0.17543859649122803,Anti Eating Disorder
338,0.19354838709677416,Anti Eating Disorder
339,0.16129032258064516,Anti Eating Disorder
340,0.18518518518518517,Anti Eating Disorder
341,0.12345679012345678,Anti Eating Disorder
342,0.18181818181818182,Anti Eating Disorder
343,0.1818181818181818,Anti Eating Disorder
344,0.16,Anti Eating Disorder
345,0.15384615384615385,Anti Eating Disorder
346,0.20408163265306123,Anti Eating Disorder
347,0.16666666666666666,Anti Eating Disorder
348,0.2413793103448276,Anti Eating Disorder
349,0.2564102564102564,Anti Eating Disorder
350,0.23529411764705882,Anti Eating Disorder
351,0.26666666666666666,Anti Eating Disorder
352,0.2222222222222222,Anti Eating Disorder
353,0.18666666666666668,Anti Eating Disorder
354,0.22727272727272727,Anti Eating Disorder
355,0.22641509433962267,Anti Eating Disorder
356,0.2,Anti Eating Disorder
357,0.22222222222222224,Anti Eating Disorder
358,0.6857142857142856,Anti Eating Disorder
359,0.21052631578947367,Anti Eating Disorder
360,0.15625,Anti Eating Disorder
361,0.14035087719298245,Anti Eating Disorder
362,0.888888888888889,Anti Eating Disorder
363,0.2711864406779661,Anti Eating Disorder
364,0.18181818181818182,Anti Eating Disorder
365,0.15873015873015872,Anti Eating Disorder
366,0.8799999999999999,Anti Eating Disorder
367,0.19672131147540983,Anti Eating Disorder
368,0.16326530612244897,Anti Eating Disorder
369,0.25,Anti Eating Disorder
370,0.15789473684210525,Anti Eating Disorder
371,0.22641509433962265,Anti Eating Disorder
372,0.26086956521739124,Anti Eating Disorder
373,0.163265306122449,Anti Eating Disorder
374,0.16949152542372883,Anti Eating Disorder
375,0.16326530612244897,Anti Eating Disorder
376,0.15,Anti Eating Disorder
377,0.16666666666666663,Anti Eating Disorder
378,0.23529411764705882,Anti Eating Disorder
379,0.1797752808988764,Anti Eating Disorder
380,0.17391304347826086,Anti Eating Disorder
381,0.16,Anti Eating Disorder
382,0.1509433962264151,Anti Eating Disorder
383,0.2222222222222222,Anti Eating Disorder
384,0.16666666666666666,Anti Eating Disorder
385,0.23809523809523808,Anti Eating Disorder
386,0.24657534246575344,Anti Eating Disorder
387,0.23728813559322035,Anti Eating Disorder
388,0.2413793103448276,Anti Eating Disorder
389,0.1923076923076923,Anti Eating Disorder
390,0.39999999999999997,Anti Eating Disorder
391,0.8085106382978724,Anti Eating Disorder
392,0.20689655172413793,Anti Eating Disorder
393,0.6037735849056604,Anti Eating Disorder
394,0.2857142857142857,Anti Eating Disorder
395,0.2456140350877193,Anti Eating Disorder
396,0.2857142857142857,Anti Eating Disorder
397,0.35294117647058826,Anti Eating Disorder
398,0.2807017543859649,Anti Eating Disorder
399,0.1971830985915493,Anti Eating Disorder
400,0.19047619047619047,Anti Eating Disorder
401,0.2456140350877193,Anti Eating Disorder
402,0.25925925925925924,Anti Eating Disorder
403,0.18181818181818182,Anti Eating Disorder
404,0.15789473684210528,Anti Eating Disorder
405,0.19444444444444445,Anti Eating Disorder
406,0.14457831325301204,Anti Eating Disorder
407,0.16216216216216214,Anti Eating Disorder
408,0.19999999999999998,Anti Eating Disorder
409,0.2222222222222222,Anti Eating Disorder
410,0.14705882352941177,Anti Eating Disorder
411,0.20408163265306123,Anti Eating Disorder
412,0.20338983050847456,Anti Eating Disorder
413,0.2857142857142857,Anti Eating Disorder
414,0.17777777777777776,Anti Eating Disorder
415,0.18181818181818182,Anti Eating Disorder
416,0.6666666666666665,Anti Eating Disorder
417,0.16129032258064516,Anti Eating Disorder
418,0.1553398058252427,Anti Eating Disorder
419,0.8799999999999999,Anti Eating Disorder
420,0.2456140350877193,Anti Eating Disorder
421,0.17777777777777776,Anti Eating Disorder
422,0.611111111111111,Anti Eating Disorder
423,0.8500000000000001,Anti Eating Disorder
424,0.2727272727272727,Anti Eating Disorder
425,0.23529411764705885,Anti Eating Disorder
426,0.8148148148148148,Anti Eating Disorder
427,0.2,Anti Eating Disorder
428,0.2978723404255319,Anti Eating Disorder
429,0.20689655172413793,Anti Eating Disorder
430,1.0,Anti Eating Disorder
431,0.15873015873015875,Anti Eating Disorder
432,0.16666666666666669,Anti Eating Disorder
433,0.25,Anti Eating Disorder
434,0.2028985507246377,Anti Eating Disorder
435,0.23076923076923078,Anti Eating Disorder
436,0.2040816326530612,Anti Eating Disorder
437,0.2692307692307693,Anti Eating Disorder
438,0.18421052631578946,Anti Eating Disorder
439,0.2439024390243903,Anti Eating Disorder
440,0.18823529411764706,Anti Eating Disorder
441,0.19354838709677416,Anti Eating Disorder
442,0.17647058823529413,Anti Eating Disorder
443,0.8799999999999999,Anti Eating Disorder
444,0.26415094339622636,Anti Eating Disorder
445,0.17204301075268819,Anti Eating Disorder
446,0.8461538461538461,Anti Eating Disorder
447,0.5671641791044777,Anti Eating Disorder
448,0.19230769230769232,Anti Eating Disorder
449,0.23728813559322037,Anti Eating Disorder
450,0.17777777777777778,Anti Eating Disorder
451,0.13043478260869568,Anti Eating Disorder
452,0.18181818181818182,Anti Eating Disorder
453,0.163265306122449,Anti Eating Disorder
454,0.20689655172413793,Anti Eating Disorder
455,0.1568627450980392,Anti Eating Disorder
456,0.2,Anti Eating Disorder
457,0.17777777777777776,Anti Eating Disorder
458,0.16129032258064516,Anti Eating Disorder
459,0.26229508196721313,Anti Eating Disorder
460,0.17777777777777776,Anti Eating Disorder
461,0.196078431372549,Anti Eating Disorder
462,0.16,Anti Eating Disorder
463,0.20588235294117646,Anti Eating Disorder
464,0.15,Anti Eating Disorder
465,0.20289855072463772,Anti Eating Disorder
466,0.16666666666666669,Anti Eating Disorder
467,0.23529411764705882,Anti Eating Disorder
468,0.1492537313432836,Anti Eating Disorder
469,0.15217391304347827,Anti Eating Disorder
470,0.15625,Anti Eating Disorder
471,0.1739130434782609,Anti Eating Disorder
472,0.15625,Anti Eating Disorder
473,0.23728813559322032,Anti Eating Disorder
474,0.11594202898550725,Anti Eating Disorder
475,0.21212121212121213,Anti Eating Disorder
476,0.14545454545454548,Anti Eating Disorder
477,0.1904761904761905,Anti Eating Disorder
478,0.16949152542372883,Anti Eating Disorder
479,0.2439024390243902,Anti Eating Disorder
480,0.16129032258064516,Anti Eating Disorder
481,0.18918918918918917,Anti Eating Disorder
482,0.1983471074380165,Anti Eating Disorder
483,0.15625,Anti Eating Disorder
484,0.18181818181818182,Anti Eating Disorder
485,0.29999999999999993,Anti Eating Disorder
486,0.20833333333333331,Anti Eating Disorder
487,0.20689655172413796,Anti Eating Disorder
488,0.17543859649122806,Anti Eating Disorder
489,0.21052631578947367,Anti Eating Disorder
490,0.196078431372549,Anti Eating Disorder
491,0.18867924528301885,Anti Eating Disorder
492,0.13999999999999999,Anti Eating Disorder
493,0.19999999999999998,Anti Eating Disorder
494,0.22222222222222224,Anti Eating Disorder
495,0.16513761467889906,Anti Eating Disorder
496,0.25,Anti Eating Disorder
497,0.19444444444444445,Anti Eating Disorder
498,0.2461538461538462,Anti Eating Disorder
499,0.19047619047619047,Anti Eating Disorder
500,0.1818181818181818,Anti Eating Disorder
501,0.23880597014925378,Anti Eating Disorder
502,0.2181818181818182,Anti Eating Disorder
503,0.2,Anti Eating Disorder
504,0.24000000000000002,Anti Eating Disorder
505,0.1782178217821782,Anti Eating Disorder
506,0.20512820512820512,Anti Eating Disorder
507,0.25,Anti Eating Disorder
508,0.16901408450704225,Anti Eating Disorder
509,0.18018018018018017,Anti Eating Disorder
510,0.17073170731707316,Anti Eating Disorder
511,0.18181818181818182,Anti Eating Disorder
512,0.22222222222222224,Anti Eating Disorder
513,0.17204301075268816,Anti Eating Disorder
514,0.19672131147540983,Anti Eating Disorder
515,0.21052631578947367,Anti Eating Disorder
516,0.20512820512820512,Anti Eating Disorder
517,0.1791044776119403,Anti Eating Disorder
518,0.23999999999999996,Anti Eating Disorder
519,0.17241379310344826,Anti Eating Disorder
520,0.7857142857142857,Anti Eating Disorder
521,0.20689655172413793,Anti Eating Disorder
522,0.8148148148148148,Anti Eating Disorder
523,0.1643835616438356,Anti Eating Disorder
524,0.2692307692307692,Anti Eating Disorder
525,0.19444444444444448,Anti Eating Disorder
526,0.923076923076923,Anti Eating Disorder
527,0.20338983050847456,Anti Eating Disorder
528,0.25,Anti Eating Disorder
529,0.17910447761194026,Anti Eating Disorder
530,0.1971830985915493,Anti Eating Disorder
531,0.24390243902439027,Anti Eating Disorder
532,0.3414634146341463,Anti Eating Disorder
533,0.1904761904761905,Anti Eating Disorder
534,0.21276595744680848,Anti Eating Disorder
535,0.1846153846153846,Anti Eating Disorder
536,0.19047619047619044,Anti Eating Disorder
537,0.14705882352941177,Anti Eating Disorder
538,0.5,Anti Eating Disorder
539,0.19148936170212766,Anti Eating Disorder
540,0.18421052631578946,Anti Eating Disorder
541,0.3018867924528302,Anti Eating Disorder
542,0.17500000000000002,Anti Eating Disorder
543,0.42857142857142855,Anti Eating Disorder
544,0.2978723404255319,Anti Eating Disorder
545,0.21428571428571427,Anti Eating Disorder
546,0.14634146341463414,Anti Eating Disorder
547,0.208955223880597,Anti Eating Disorder
548,0.1764705882352941,Anti Eating Disorder
549,0.2153846153846154,Anti Eating Disorder
550,0.20338983050847456,Anti Eating Disorder
551,0.23333333333333334,Anti Eating Disorder
552,0.1643835616438356,Anti Eating Disorder
553,0.19444444444444445,Anti Eating Disorder
554,0.29508196721311475,Anti Eating Disorder
555,0.18421052631578946,Anti Eating Disorder
556,0.1694915254237288,Anti Eating Disorder
557,0.12698412698412698,Anti Eating Disorder
558,0.1694915254237288,Anti Eating Disorder
559,0.16949152542372878,Anti Eating Disorder
560,0.19444444444444445,Anti Eating Disorder
561,0.18518518518518515,Anti Eating Disorder
562,0.1739130434782609,Anti Eating Disorder
563,0.1694915254237288,Anti Eating Disorder
564,0.19999999999999998,Anti Eating Disorder
565,0.23684210526315788,Anti Eating Disorder
566,0.17910447761194032,Anti Eating Disorder
567,0.1875,Anti Eating Disorder
568,0.21212121212121215,Anti Eating Disorder
569,0.1724137931034483,Anti Eating Disorder
570,0.23728813559322032,Anti Eating Disorder
571,0.24324324324324323,Anti Eating Disorder
572,0.21276595744680848,Anti Eating Disorder
573,0.14492753623188406,Anti Eating Disorder
574,0.1643835616438356,Anti Eating Disorder
575,0.1587301587301587,Anti Eating Disorder
576,0.16666666666666666,Anti Eating Disorder
577,0.15384615384615385,Anti Eating Disorder
578,0.17647058823529413,Anti Eating Disorder
579,0.1643835616438356,Anti Eating Disorder
580,0.1509433962264151,Anti Eating Disorder
581,0.24444444444444444,Anti Eating Disorder
582,0.2456140350877193,Anti Eating Disorder
583,0.16470588235294117,Anti Eating Disorder
584,0.25,Anti Eating Disorder
585,0.1935483870967742,Anti Eating Disorder
586,0.20833333333333334,Anti Eating Disorder
587,0.19607843137254902,Anti Eating Disorder
588,0.1509433962264151,Anti Eating Disorder
589,0.14634146341463414,Anti Eating Disorder
590,0.16129032258064516,Anti Eating Disorder
591,0.2127659574468085,Anti Eating Disorder
592,0.13157894736842105,Anti Eating Disorder
593,0.12987012987012989,Anti Eating Disorder
594,0.15384615384615383,Anti Eating Disorder
595,0.1842105263157895,Anti Eating Disorder
596,0.19672131147540983,Anti Eating Disorder
597,0.1983471074380165,Anti Eating Disorder
598,0.25,Anti Eating Disorder
599,0.23529411764705882,Anti Eating Disorder
600,0.19672131147540986,Anti Eating Disorder
601,0.1311475409836066,Anti Eating Disorder
602,0.15151515151515152,Anti Eating Disorder
603,0.16326530612244897,Anti Eating Disorder
604,0.1772151898734177,Anti Eating Disorder
605,0.15151515151515152,Anti Eating Disorder
606,0.1411764705882353,Anti Eating Disorder
607,0.14457831325301204,Anti Eating Disorder
608,0.14084507042253522,Anti Eating Disorder
609,0.14285714285714285,Anti Eating Disorder
610,0.14545454545454545,Anti Eating Disorder
611,0.18604651162790697,Anti Eating Disorder
612,0.14705882352941177,Anti Eating Disorder
613,0.1702127659574468,Anti Eating Disorder
614,0.15384615384615383,Anti Eating Disorder
615,0.11428571428571428,Anti Eating Disorder
616,0.16666666666666666,Anti Eating Disorder
617,0.1320754716981132,Anti Eating Disorder
618,0.2285714285714286,Anti Eating Disorder
619,0.15625,Anti Eating Disorder
620,0.1169590643274854,Anti Eating Disorder
621,0.163265306122449,Anti Eating Disorder
622,0.17241379310344826,Anti Eating Disorder
623,0.12307692307692307,Anti Eating Disorder
624,0.15151515151515152,Anti Eating Disorder
625,0.21621621621621623,Anti Eating Disorder
626,0.11764705882352942,Anti Eating Disorder
627,0.2095238095238095,Anti Eating Disorder
628,0.13793103448275865,Anti Eating Disorder
629,0.15151515151515152,Anti Eating Disorder
630,0.16,Anti Eating Disorder
631,0.16129032258064516,Anti Eating Disorder
632,0.13559322033898305,Anti Eating Disorder
633,0.19999999999999998,Anti Eating Disorder
634,0.16666666666666666,Anti Eating Disorder
635,0.13157894736842105,Anti Eating Disorder
636,0.15384615384615385,Anti Eating Disorder
637,0.14492753623188406,Anti Eating Disorder
638,0.20689655172413793,Anti Eating Disorder
639,0.1875,Anti Eating Disorder
640,0.1935483870967742,Anti Eating Disorder
641,0.2325581395348837,Anti Eating Disorder
642,0.19354838709677416,Anti Eating Disorder
643,0.15384615384615385,Anti Eating Disorder
644,0.16129032258064516,Anti Eating Disorder
645,0.20689655172413793,Anti Eating Disorder
646,0.24000000000000002,Anti Eating Disorder
647,0.1492537313432836,Anti Eating Disorder
648,0.1875,Anti Eating Disorder
